Datum;Zeit;Temperatur[°C];Relative Luftfeuchtigkeit[%];Globalstrahlung[W/m²]
03.06.2017;14:00;21,9;77;638
03.06.2017;15:00;23,0;71;368
03.06.2017;16:00;24,0;67;382
03.06.2017;17:00;18,4;79;52
03.06.2017;18:00;18,4;86;66
03.06.2017;19:00;18,3;91;36
03.06.2017;20:00;18,4;94;15
03.06.2017;21:00;17,9;97;3
03.06.2017;22:00;17,6;99;1
03.06.2017;23:00;17,2;99;1
03.06.2017;24:00;17,2;100;1
04.06.2017;01:00;16,8;100;1
04.06.2017;02:00;16,6;100;1
04.06.2017;03:00;16,6;98;1
04.06.2017;04:00;14,8;100;1
04.06.2017;05:00;13,8;100;4
04.06.2017;06:00;13,8;100;15
04.06.2017;07:00;13,4;98;41
04.06.2017;08:00;13,3;96;84
04.06.2017;09:00;14,2;93;198
04.06.2017;10:00;15,8;80;458
04.06.2017;11:00;17,2;66;549
04.06.2017;12:00;18,2;57;570
04.06.2017;13:00;19,5;53;642
04.06.2017;14:00;20,4;49;586
04.06.2017;15:00;21,7;44;785
04.06.2017;16:00;20,9;45;234
04.06.2017;17:00;20,6;47;358
04.06.2017;18:00;20,9;47;282
04.06.2017;19:00;19,6;50;44
04.06.2017;20:00;17,6;58;5
04.06.2017;21:00;17,0;61;1
04.06.2017;22:00;16,5;64;1
04.06.2017;23:00;15,3;73;1
04.06.2017;24:00;14,2;86;1
05.06.2017;01:00;13,4;91;1
05.06.2017;02:00;13,2;93;1
05.06.2017;03:00;12,4;96;1
05.06.2017;04:00;12,0;98;1
05.06.2017;05:00;11,4;100;10
05.06.2017;06:00;11,0;100;41
05.06.2017;07:00;11,4;100;100
05.06.2017;08:00;13,4;92;322
05.06.2017;09:00;16,6;73;476
05.06.2017;10:00;18,4;56;566
05.06.2017;11:00;19,6;49;730
05.06.2017;12:00;20,7;47;650
05.06.2017;13:00;20,8;46;479
05.06.2017;14:00;20,8;46;400
05.06.2017;15:00;21,8;44;754
05.06.2017;16:00;23,0;40;636
05.06.2017;17:00;23,0;39;533
05.06.2017;18:00;22,6;40;250
05.06.2017;19:00;22,5;40;170
05.06.2017;20:00;20,8;42;24
05.06.2017;21:00;19,2;47;2
05.06.2017;22:00;17,5;61;1
05.06.2017;23:00;16,2;76;1
05.06.2017;24:00;15,2;82;1
06.06.2017;01:00;14,8;85;1
06.06.2017;02:00;14,0;88;1
06.06.2017;03:00;13,4;91;1
06.06.2017;04:00;12,8;94;1
06.06.2017;05:00;12,6;95;14
06.06.2017;06:00;13,2;92;88
06.06.2017;07:00;14,4;86;194
06.06.2017;08:00;15,8;82;302
06.06.2017;09:00;17,7;74;508
06.06.2017;10:00;19,0;68;441
06.06.2017;11:00;19,8;65;302
06.06.2017;12:00;17,2;79;228
06.06.2017;13:00;16,4;87;304
06.06.2017;14:00;17,2;81;320
06.06.2017;15:00;17,9;76;256
06.06.2017;16:00;17,2;83;252
06.06.2017;17:00;18,5;66;260
06.06.2017;18:00;18,7;51;184
06.06.2017;19:00;17,7;48;145
06.06.2017;20:00;17,0;49;60
06.06.2017;21:00;15,0;57;7
06.06.2017;22:00;13,4;70;1
06.06.2017;23:00;12,9;68;1
06.06.2017;24:00;11,9;72;1
07.06.2017;01:00;11,0;75;1
07.06.2017;02:00;10,2;78;1
07.06.2017;03:00;9,6;82;1
07.06.2017;04:00;10,0;82;1
07.06.2017;05:00;10,5;80;10
07.06.2017;06:00;10,5;81;31
07.06.2017;07:00;10,0;90;73
07.06.2017;08:00;10,7;87;128
07.06.2017;09:00;10,9;88;254
07.06.2017;10:00;12,2;85;341
07.06.2017;11:00;13,2;80;509
07.06.2017;12:00;14,7;71;634
07.06.2017;13:00;14,6;74;582
07.06.2017;14:00;14,8;72;706
07.06.2017;15:00;15,4;72;588
07.06.2017;16:00;16,2;65;441
07.06.2017;17:00;14,8;74;225
07.06.2017;18:00;14,6;76;258
07.06.2017;19:00;15,4;68;134
07.06.2017;20:00;15,0;70;52
07.06.2017;21:00;13,8;74;4
07.06.2017;22:00;12,6;82;1
07.06.2017;23:00;12,0;88;1
07.06.2017;24:00;11,7;89;1
08.06.2017;01:00;11,2;91;1
08.06.2017;02:00;10,8;92;1
08.06.2017;03:00;11,0;92;1
08.06.2017;04:00;11,3;90;1
08.06.2017;05:00;11,6;88;6
08.06.2017;06:00;11,8;87;20
08.06.2017;07:00;12,2;85;56
08.06.2017;08:00;12,2;86;83
08.06.2017;09:00;12,5;85;112
08.06.2017;10:00;14,1;80;248
08.06.2017;11:00;16,0;72;302
08.06.2017;12:00;18,2;62;634
08.06.2017;13:00;19,9;55;732
08.06.2017;14:00;21,0;52;716
08.06.2017;15:00;21,6;51;592
08.06.2017;16:00;21,4;52;327
08.06.2017;17:00;20,8;54;208
08.06.2017;18:00;20,6;54;173
08.06.2017;19:00;20,4;55;108
08.06.2017;20:00;19,6;56;35
08.06.2017;21:00;19,0;58;8
08.06.2017;22:00;17,8;62;1
08.06.2017;23:00;16,8;66;1
08.06.2017;24:00;15,8;71;1
09.06.2017;01:00;15,6;72;1
09.06.2017;02:00;14,2;78;1
09.06.2017;03:00;13,2;84;1
09.06.2017;04:00;12,6;88;1
09.06.2017;05:00;12,2;89;10
09.06.2017;06:00;12,6;88;58
09.06.2017;07:00;15,6;76;256
09.06.2017;08:00;18,2;65;471
09.06.2017;09:00;21,2;55;498
09.06.2017;10:00;22,2;50;418
09.06.2017;11:00;23,2;49;496
09.06.2017;12:00;24,1;46;408
09.06.2017;13:00;23,5;48;581
09.06.2017;14:00;21,0;59;112
09.06.2017;15:00;17,2;88;122
09.06.2017;16:00;18,2;84;184
09.06.2017;17:00;18,7;79;250
09.06.2017;18:00;16,7;85;69
09.06.2017;19:00;15,6;89;87
09.06.2017;20:00;15,2;88;74
09.06.2017;21:00;14,4;91;5
09.06.2017;22:00;13,6;95;1
09.06.2017;23:00;13,1;99;1
09.06.2017;24:00;12,5;100;1
10.06.2017;01:00;12,1;100;1
10.06.2017;02:00;11,9;100;1
10.06.2017;03:00;11,9;100;1
10.06.2017;04:00;11,8;100;1
10.06.2017;05:00;11,3;100;8
10.06.2017;06:00;11,1;100;30
10.06.2017;07:00;11,4;100;92
10.06.2017;08:00;12,9;91;270
10.06.2017;09:00;15,9;73;562
10.06.2017;10:00;19,1;55;828
10.06.2017;11:00;20,6;45;881
10.06.2017;12:00;20,8;45;748
10.06.2017;13:00;21,0;44;691
10.06.2017;14:00;22,0;42;738
10.06.2017;15:00;22,6;42;747
10.06.2017;16:00;23,0;40;554
10.06.2017;17:00;23,2;40;433
10.06.2017;18:00;23,5;38;234
10.06.2017;19:00;23,0;38;102
10.06.2017;20:00;22,4;40;42
10.06.2017;21:00;21,4;46;4
10.06.2017;22:00;20,4;50;1
10.06.2017;23:00;18,8;57;1
10.06.2017;24:00;17,2;64;1
11.06.2017;01:00;15,7;72;1
11.06.2017;02:00;14,5;78;1
11.06.2017;03:00;13,4;83;1
11.06.2017;04:00;12,8;87;1
11.06.2017;05:00;12,2;90;10
11.06.2017;06:00;13,0;89;68
11.06.2017;07:00;14,8;81;176
11.06.2017;08:00;18,1;68;354
11.06.2017;09:00;21,2;56;528
11.06.2017;10:00;23,3;49;724
11.06.2017;11:00;25,0;45;670
11.06.2017;12:00;26,2;45;876
11.06.2017;13:00;27,0;42;826
11.06.2017;14:00;27,9;40;804
11.06.2017;15:00;28,6;36;744
11.06.2017;16:00;29,2;36;699
11.06.2017;17:00;28,2;40;252
11.06.2017;18:00;27,8;42;168
11.06.2017;19:00;26,6;45;44
11.06.2017;20:00;25,4;50;14
11.06.2017;21:00;24,4;57;3
11.06.2017;22:00;23,2;66;1
11.06.2017;23:00;22,7;69;1
11.06.2017;24:00;22,4;70;1
12.06.2017;01:00;22,0;70;1
12.06.2017;02:00;21,0;76;1
12.06.2017;03:00;20,7;74;1
12.06.2017;04:00;19,8;71;1
12.06.2017;05:00;19,2;71;11
12.06.2017;06:00;18,7;69;34
12.06.2017;07:00;18,6;63;124
12.06.2017;08:00;19,8;58;446
12.06.2017;09:00;21,0;52;588
12.06.2017;10:00;21,1;50;709
12.06.2017;11:00;21,2;49;773
12.06.2017;12:00;21,7;48;646
12.06.2017;13:00;21,8;47;626
12.06.2017;14:00;22,2;45;638
12.06.2017;15:00;21,9;45;386
12.06.2017;16:00;21,1;47;312
12.06.2017;17:00;21,2;47;462
12.06.2017;18:00;20,6;49;331
12.06.2017;19:00;19,4;50;130
12.06.2017;20:00;18,4;54;42
12.06.2017;21:00;17,9;56;3
12.06.2017;22:00;17,4;58;1
12.06.2017;23:00;16,8;61;1
12.06.2017;24:00;16,2;65;1
13.06.2017;01:00;15,6;68;1
13.06.2017;02:00;14,9;70;1
13.06.2017;03:00;14,6;72;1
13.06.2017;04:00;14,5;73;1
13.06.2017;05:00;14,4;73;8
13.06.2017;06:00;14,6;74;40
13.06.2017;07:00;14,8;74;79
13.06.2017;08:00;15,4;73;110
13.06.2017;09:00;16,1;71;154
13.06.2017;10:00;16,6;70;154
13.06.2017;11:00;17,2;67;132
13.06.2017;12:00;17,3;66;176
13.06.2017;13:00;17,8;65;307
13.06.2017;14:00;18,9;61;291
13.06.2017;15:00;18,6;61;246
13.06.2017;16:00;19,0;60;302
13.06.2017;17:00;19,8;57;410
13.06.2017;18:00;20,2;55;316
13.06.2017;19:00;18,8;58;94
13.06.2017;20:00;18,2;61;38
13.06.2017;21:00;17,7;62;6
13.06.2017;22:00;16,5;66;1
13.06.2017;23:00;15,6;70;1
13.06.2017;24:00;14,4;75;1
14.06.2017;01:00;13,4;81;1
14.06.2017;02:00;12,4;86;1
14.06.2017;03:00;11,4;91;1
14.06.2017;04:00;10,8;94;1
14.06.2017;05:00;10,4;96;9
14.06.2017;06:00;10,8;95;80
14.06.2017;07:00;12,8;87;275
14.06.2017;08:00;14,9;79;440
14.06.2017;09:00;18,4;64;597
14.06.2017;10:00;20,2;55;753
14.06.2017;11:00;20,8;52;802
14.06.2017;12:00;21,9;48;884
14.06.2017;13:00;23,2;41;703
14.06.2017;14:00;24,2;39;480
14.06.2017;15:00;25,0;39;443
14.06.2017;16:00;25,0;41;323
14.06.2017;17:00;24,4;42;136
14.06.2017;18:00;24,5;42;102
14.06.2017;19:00;24,6;42;112
14.06.2017;20:00;23,0;44;16
14.06.2017;21:00;21,6;47;2
14.06.2017;22:00;19,9;53;1
14.06.2017;23:00;18,6;58;1
14.06.2017;24:00;17,6;64;1
15.06.2017;01:00;16,2;70;1
15.06.2017;02:00;15,4;75;1
15.06.2017;03:00;14,8;78;1
15.06.2017;04:00;14,2;82;1
15.06.2017;05:00;13,6;85;8
15.06.2017;06:00;14,0;87;42
15.06.2017;07:00;15,9;80;122
15.06.2017;08:00;18,1;72;206
15.06.2017;09:00;21,3;60;284
15.06.2017;10:00;22,8;55;370
15.06.2017;11:00;24,5;51;402
15.06.2017;12:00;26,4;47;460
15.06.2017;13:00;27,4;44;450
15.06.2017;14:00;27,8;43;294
15.06.2017;15:00;27,6;45;185
15.06.2017;16:00;28,0;44;250
15.06.2017;17:00;28,5;43;240
15.06.2017;18:00;27,2;45;67
15.06.2017;19:00;26,2;48;30
15.06.2017;20:00;21,6;72;3
15.06.2017;21:00;18,0;95;2
15.06.2017;22:00;17,9;95;1
15.06.2017;23:00;18,3;92;1
15.06.2017;24:00;17,8;96;1
16.06.2017;01:00;17,5;97;1
16.06.2017;02:00;17,4;91;1
16.06.2017;03:00;17,3;80;1
16.06.2017;04:00;17,2;74;1
16.06.2017;05:00;16,6;75;6
16.06.2017;06:00;16,8;76;34
16.06.2017;07:00;17,7;74;139
16.06.2017;08:00;18,7;70;251
16.06.2017;09:00;19,4;64;260
16.06.2017;10:00;18,7;64;182
16.06.2017;11:00;18,7;64;180
16.06.2017;12:00;19,4;60;352
16.06.2017;13:00;19,6;56;300
16.06.2017;14:00;19,7;53;280
16.06.2017;15:00;18,8;55;224
16.06.2017;16:00;18,8;56;177
16.06.2017;17:00;18,6;55;212
16.06.2017;18:00;18,3;56;136
16.06.2017;19:00;17,8;57;68
16.06.2017;20:00;16,7;60;40
16.06.2017;21:00;16,0;61;11
16.06.2017;22:00;15,4;63;1
16.06.2017;23:00;15,0;66;1
16.06.2017;24:00;14,5;68;1
17.06.2017;01:00;14,4;70;1
17.06.2017;02:00;13,7;74;1
17.06.2017;03:00;13,1;77;1
17.06.2017;04:00;12,6;80;1
17.06.2017;05:00;12,8;81;14
17.06.2017;06:00;13,2;80;45
17.06.2017;07:00;13,8;77;111
17.06.2017;08:00;14,9;72;190
17.06.2017;09:00;16,2;67;294
17.06.2017;10:00;16,2;68;232
17.06.2017;11:00;17,0;67;276
17.06.2017;12:00;16,8;71;181
17.06.2017;13:00;17,6;71;284
17.06.2017;14:00;18,2;72;291
17.06.2017;15:00;17,7;74;124
17.06.2017;16:00;17,6;76;95
17.06.2017;17:00;17,4;80;90
17.06.2017;18:00;17,2;81;54
17.06.2017;19:00;17,2;82;46
17.06.2017;20:00;17,2;83;26
17.06.2017;21:00;16,8;86;3
17.06.2017;22:00;16,6;89;1
17.06.2017;23:00;16,6;91;1
17.06.2017;24:00;16,2;93;1
18.06.2017;01:00;15,8;97;1
18.06.2017;02:00;15,7;98;1
18.06.2017;03:00;15,6;99;1
18.06.2017;04:00;15,6;99;1
18.06.2017;05:00;15,6;99;6
18.06.2017;06:00;15,9;98;34
18.06.2017;07:00;16,6;95;152
18.06.2017;08:00;18,0;86;270
18.06.2017;09:00;20,3;72;578
18.06.2017;10:00;21,2;67;420
18.06.2017;11:00;21,6;63;312
18.06.2017;12:00;23,0;57;450
18.06.2017;13:00;23,4;56;436
18.06.2017;14:00;24,6;52;666
18.06.2017;15:00;24,8;51;474
18.06.2017;16:00;25,5;50;514
18.06.2017;17:00;25,2;52;255
18.06.2017;18:00;25,8;50;232
18.06.2017;19:00;25,9;49;223
18.06.2017;20:00;24,4;52;27
18.06.2017;21:00;23,3;56;5
18.06.2017;22:00;21,5;64;1
18.06.2017;23:00;19,8;73;1
18.06.2017;24:00;19,0;79;1
19.06.2017;01:00;17,6;86;1
19.06.2017;02:00;16,5;91;1
19.06.2017;03:00;15,5;95;1
19.06.2017;04:00;14,9;98;1
19.06.2017;05:00;14,4;98;9
19.06.2017;06:00;15,2;94;84
19.06.2017;07:00;17,6;79;274
19.06.2017;08:00;20,1;71;432
19.06.2017;09:00;23,6;54;586
19.06.2017;10:00;25,8;46;724
19.06.2017;11:00;26,8;43;827
19.06.2017;12:00;28,0;39;884
19.06.2017;13:00;28,9;38;897
19.06.2017;14:00;29,6;37;870
19.06.2017;15:00;30,6;35;798
19.06.2017;16:00;30,8;35;688
19.06.2017;17:00;31,0;35;538
19.06.2017;18:00;31,0;35;288
19.06.2017;19:00;30,9;36;214
19.06.2017;20:00;28,9;38;26
19.06.2017;21:00;27,0;44;2
19.06.2017;22:00;24,8;50;1
19.06.2017;23:00;23,0;57;1
19.06.2017;24:00;21,5;64;1
20.06.2017;01:00;20,2;72;1
20.06.2017;02:00;19,0;78;1
20.06.2017;03:00;18,0;83;1
20.06.2017;04:00;17,0;87;1
20.06.2017;05:00;16,0;92;9
20.06.2017;06:00;16,4;91;68
20.06.2017;07:00;18,2;83;244
20.06.2017;08:00;20,4;75;388
20.06.2017;09:00;24,0;62;548
20.06.2017;10:00;27,4;52;682
20.06.2017;11:00;28,6;47;796
20.06.2017;12:00;29,9;42;880
20.06.2017;13:00;30,2;40;758
20.06.2017;14:00;30,6;40;849
20.06.2017;15:00;31,0;40;718
20.06.2017;16:00;30,8;41;606
20.06.2017;17:00;30,0;43;432
20.06.2017;18:00;28,9;48;280
20.06.2017;19:00;26,8;55;152
20.06.2017;20:00;25,8;57;60
20.06.2017;21:00;24,2;61;7
20.06.2017;22:00;22,8;66;1
20.06.2017;23:00;21,6;69;1
20.06.2017;24:00;20,4;72;1
21.06.2017;01:00;19,2;74;1
21.06.2017;02:00;18,4;76;1
21.06.2017;03:00;17,6;77;1
21.06.2017;04:00;16,8;80;1
21.06.2017;05:00;15,8;86;12
21.06.2017;06:00;15,6;82;80
21.06.2017;07:00;16,5;75;259
21.06.2017;08:00;18,0;70;424
21.06.2017;09:00;20,7;63;570
21.06.2017;10:00;23,2;59;680
21.06.2017;11:00;25,3;52;806
21.06.2017;12:00;26,4;50;868
21.06.2017;13:00;27,3;49;811
21.06.2017;14:00;27,3;49;626
21.06.2017;15:00;27,5;49;640
21.06.2017;16:00;28,1;48;668
21.06.2017;17:00;28,5;47;505
21.06.2017;18:00;28,3;47;283
21.06.2017;19:00;27,4;49;190
21.06.2017;20:00;26,2;51;41
21.06.2017;21:00;25,0;55;6
21.06.2017;22:00;23,6;61;1
21.06.2017;23:00;22,0;70;1
21.06.2017;24:00;20,6;76;1
22.06.2017;01:00;19,8;79;1
22.06.2017;02:00;18,6;84;1
22.06.2017;03:00;18,2;85;1
22.06.2017;04:00;17,7;87;1
22.06.2017;05:00;17,1;90;10
22.06.2017;06:00;17,1;91;76
22.06.2017;07:00;19,0;86;237
22.06.2017;08:00;21,9;76;395
22.06.2017;09:00;24,7;65;520
22.06.2017;10:00;27,0;58;663
22.06.2017;11:00;29,4;53;786
22.06.2017;12:00;31,8;47;836
22.06.2017;13:00;33,0;44;846
22.06.2017;14:00;34,0;43;783
22.06.2017;15:00;33,4;44;474
22.06.2017;16:00;30,2;55;36
22.06.2017;17:00;28,3;56;95
22.06.2017;18:00;25,4;62;24
22.06.2017;19:00;23,4;68;60
22.06.2017;20:00;22,8;74;2
22.06.2017;21:00;21,0;95;2
22.06.2017;22:00;20,8;95;1
22.06.2017;23:00;21,3;88;1
22.06.2017;24:00;20,5;83;1
23.06.2017;01:00;19,6;80;1
23.06.2017;02:00;19,0;79;1
23.06.2017;03:00;19,0;80;1
23.06.2017;04:00;18,8;80;1
23.06.2017;05:00;18,6;80;4
23.06.2017;06:00;18,7;80;26
23.06.2017;07:00;19,0;79;46
23.06.2017;08:00;19,4;76;126
23.06.2017;09:00;20,2;70;329
23.06.2017;10:00;20,8;66;370
23.06.2017;11:00;22,1;63;600
23.06.2017;12:00;23,2;59;550
23.06.2017;13:00;24,7;53;685
23.06.2017;14:00;24,6;51;540
23.06.2017;15:00;25,4;49;571
23.06.2017;16:00;25,6;48;484
23.06.2017;17:00;25,8;48;402
23.06.2017;18:00;25,3;49;177
23.06.2017;19:00;24,8;50;134
23.06.2017;20:00;24,4;51;58
23.06.2017;21:00;23,2;53;8
23.06.2017;22:00;22,0;56;1
23.06.2017;23:00;21,2;59;1
23.06.2017;24:00;20,6;61;1
24.06.2017;01:00;19,9;63;1
24.06.2017;02:00;18,8;67;1
24.06.2017;03:00;17,0;75;1
24.06.2017;04:00;16,2;80;1
24.06.2017;05:00;15,2;84;7
24.06.2017;06:00;15,4;84;79
24.06.2017;07:00;17,1;75;258
24.06.2017;08:00;17,9;70;444
24.06.2017;09:00;18,9;66;534
24.06.2017;10:00;20,2;62;583
24.06.2017;11:00;21,2;57;671
24.06.2017;12:00;22,2;54;859
24.06.2017;13:00;23,6;50;787
24.06.2017;14:00;23,0;51;316
24.06.2017;15:00;23,6;51;390
24.06.2017;16:00;24,2;50;397
24.06.2017;17:00;23,5;53;253
24.06.2017;18:00;22,2;58;136
24.06.2017;19:00;21,1;64;62
24.06.2017;20:00;20,2;71;18
24.06.2017;21:00;19,6;75;2
24.06.2017;22:00;19,4;76;1
24.06.2017;23:00;19,1;78;1
24.06.2017;24:00;18,8;80;1
25.06.2017;01:00;18,5;82;1
25.06.2017;02:00;18,4;83;1
25.06.2017;03:00;18,4;83;1
25.06.2017;04:00;18,2;83;1
25.06.2017;05:00;17,5;82;8
25.06.2017;06:00;17,2;81;31
25.06.2017;07:00;17,5;80;81
25.06.2017;08:00;18,6;78;149
25.06.2017;09:00;20,2;74;188
25.06.2017;10:00;20,7;72;147
25.06.2017;11:00;20,2;77;339
25.06.2017;12:00;20,2;78;267
25.06.2017;13:00;20,1;82;386
25.06.2017;14:00;23,0;64;648
25.06.2017;15:00;24,2;56;650
25.06.2017;16:00;23,1;57;258
25.06.2017;17:00;22,8;56;334
25.06.2017;18:00;22,5;58;219
25.06.2017;19:00;21,8;59;78
25.06.2017;20:00;20,8;63;30
25.06.2017;21:00;20,2;64;7
25.06.2017;22:00;19,3;66;1
25.06.2017;23:00;19,0;67;1
25.06.2017;24:00;18,6;68;1
26.06.2017;01:00;18,3;71;1
26.06.2017;02:00;18,2;71;1
26.06.2017;03:00;17,6;72;1
26.06.2017;04:00;17,1;74;1
26.06.2017;05:00;16,5;77;8
26.06.2017;06:00;16,2;81;35
26.06.2017;07:00;17,6;78;90
26.06.2017;08:00;18,6;75;138
26.06.2017;09:00;19,0;74;189
26.06.2017;10:00;18,1;79;217
26.06.2017;11:00;17,6;82;178
26.06.2017;12:00;16,6;92;360
26.06.2017;13:00;18,0;85;180
26.06.2017;14:00;18,5;81;98
26.06.2017;15:00;18,5;78;70
26.06.2017;16:00;19,5;74;188
26.06.2017;17:00;20,6;67;208
26.06.2017;18:00;21,4;61;225
26.06.2017;19:00;21,8;55;188
26.06.2017;20:00;20,2;56;38
26.06.2017;21:00;19,0;61;12
26.06.2017;22:00;17,6;68;1
26.06.2017;23:00;16,2;73;1
26.06.2017;24:00;15,2;78;1
27.06.2017;01:00;14,5;80;1
27.06.2017;02:00;14,0;81;1
27.06.2017;03:00;13,6;82;1
27.06.2017;04:00;13,2;83;2
27.06.2017;05:00;12,8;85;18
27.06.2017;06:00;13,0;85;55
27.06.2017;07:00;13,4;85;96
27.06.2017;08:00;14,3;82;156
27.06.2017;09:00;15,4;80;217
27.06.2017;10:00;17,2;76;324
27.06.2017;11:00;19,6;71;504
27.06.2017;12:00;21,5;66;452
27.06.2017;13:00;21,8;65;282
27.06.2017;14:00;21,6;66;266
27.06.2017;15:00;22,2;64;324
27.06.2017;16:00;21,3;71;234
27.06.2017;17:00;21,6;70;94
27.06.2017;18:00;21,2;71;85
27.06.2017;19:00;20,9;74;80
27.06.2017;20:00;20,8;76;22
27.06.2017;21:00;20,4;77;6
27.06.2017;22:00;19,8;78;1
27.06.2017;23:00;19,6;78;1
27.06.2017;24:00;19,5;78;1
28.06.2017;01:00;18,6;81;1
28.06.2017;02:00;18,0;84;1
28.06.2017;03:00;17,6;86;1
28.06.2017;04:00;17,4;88;1
28.06.2017;05:00;17,6;87;18
28.06.2017;06:00;18,2;85;74
28.06.2017;07:00;19,4;81;141
28.06.2017;08:00;19,2;86;158
28.06.2017;09:00;20,6;81;296
28.06.2017;10:00;20,4;83;90
28.06.2017;11:00;18,6;96;40
28.06.2017;12:00;18,2;100;78
28.06.2017;13:00;18,2;100;62
28.06.2017;14:00;18,8;98;216
28.06.2017;15:00;20,6;85;282
28.06.2017;16:00;21,7;77;420
28.06.2017;17:00;22,5;69;260
28.06.2017;18:00;22,2;69;230
28.06.2017;19:00;21,1;79;222
28.06.2017;20:00;20,5;78;41
28.06.2017;21:00;19,6;81;9
28.06.2017;22:00;18,8;84;1
28.06.2017;23:00;17,8;90;1
28.06.2017;24:00;16,6;96;1
29.06.2017;01:00;15,8;98;1
29.06.2017;02:00;15,4;98;1
29.06.2017;03:00;14,8;100;1
29.06.2017;04:00;14,3;100;1
29.06.2017;05:00;14,2;100;4
29.06.2017;06:00;14,2;100;32
29.06.2017;07:00;14,4;100;60
29.06.2017;08:00;15,2;98;90
29.06.2017;09:00;16,0;96;99
29.06.2017;10:00;17,6;90;219
29.06.2017;11:00;19,2;81;264
29.06.2017;12:00;18,8;84;116
29.06.2017;13:00;17,1;96;64
29.06.2017;14:00;17,2;94;124
29.06.2017;15:00;17,8;96;159
29.06.2017;16:00;18,4;91;148
29.06.2017;17:00;18,5;89;127
29.06.2017;18:00;18,8;88;140
29.06.2017;19:00;18,7;79;78
29.06.2017;20:00;18,0;76;36
29.06.2017;21:00;17,4;78;4
29.06.2017;22:00;16,8;84;1
29.06.2017;23:00;16,1;93;1
29.06.2017;24:00;15,3;100;1
30.06.2017;01:00;15,0;100;1
30.06.2017;02:00;14,8;100;1
30.06.2017;03:00;14,6;100;1
30.06.2017;04:00;14,4;99;1
30.06.2017;05:00;14,3;99;3
30.06.2017;06:00;14,3;99;11
30.06.2017;07:00;14,4;98;58
30.06.2017;08:00;14,9;94;95
30.06.2017;09:00;15,6;89;159
30.06.2017;10:00;17,4;73;414
30.06.2017;11:00;18,6;65;386
30.06.2017;12:00;19,0;62;344
30.06.2017;13:00;19,4;57;296
30.06.2017;14:00;19,5;57;426
30.06.2017;15:00;20,8;53;491
30.06.2017;16:00;20,7;50;346
30.06.2017;17:00;21,6;48;432
30.06.2017;18:00;21,4;48;311
30.06.2017;19:00;21,5;47;192
30.06.2017;20:00;19,8;51;46
30.06.2017;21:00;18,8;54;6
30.06.2017;22:00;17,8;57;1
30.06.2017;23:00;17,0;62;1
30.06.2017;24:00;16,4;65;1
01.07.2017;01:00;15,6;69;1
01.07.2017;02:00;15,0;74;1
01.07.2017;03:00;14,4;79;1
01.07.2017;04:00;14,2;83;1
01.07.2017;05:00;14,2;87;1
01.07.2017;06:00;14,3;90;21
01.07.2017;07:00;14,4;92;51
01.07.2017;08:00;14,7;94;98
01.07.2017;09:00;15,2;94;134
01.07.2017;10:00;16,0;89;168
01.07.2017;11:00;17,2;79;245
01.07.2017;12:00;18,2;70;248
01.07.2017;13:00;17,9;69;168
01.07.2017;14:00;16,2;85;134
01.07.2017;15:00;16,4;89;84
01.07.2017;16:00;16,4;90;50
01.07.2017;17:00;16,4;88;40
01.07.2017;18:00;15,8;93;30
01.07.2017;19:00;15,6;97;16
01.07.2017;20:00;15,6;97;10
01.07.2017;21:00;15,5;96;6
01.07.2017;22:00;15,4;96;1
01.07.2017;23:00;15,2;96;1
01.07.2017;24:00;15,4;96;1
02.07.2017;01:00;15,3;97;1
02.07.2017;02:00;15,6;93;1
02.07.2017;03:00;15,0;91;1
02.07.2017;04:00;14,2;92;1
02.07.2017;05:00;13,6;95;14
02.07.2017;06:00;14,0;93;52
02.07.2017;07:00;15,6;80;238
02.07.2017;08:00;16,9;72;282
02.07.2017;09:00;17,4;69;382
02.07.2017;10:00;17,8;67;164
02.07.2017;11:00;17,6;66;162
02.07.2017;12:00;18,8;63;404
02.07.2017;13:00;19,0;63;99
02.07.2017;14:00;17,3;79;53
02.07.2017;15:00;16,6;87;62
02.07.2017;16:00;16,9;86;64
02.07.2017;17:00;16,3;88;91
02.07.2017;18:00;17,2;88;202
02.07.2017;19:00;19,0;76;194
02.07.2017;20:00;18,0;78;30
02.07.2017;21:00;17,4;81;9
02.07.2017;22:00;16,2;82;1
02.07.2017;23:00;15,4;79;1
02.07.2017;24:00;14,6;75;1
03.07.2017;01:00;14,2;76;1
03.07.2017;02:00;13,8;78;1
03.07.2017;03:00;12,6;85;1
03.07.2017;04:00;12,6;91;1
03.07.2017;05:00;12,9;88;12
03.07.2017;06:00;13,0;89;76
03.07.2017;07:00;14,3;83;218
03.07.2017;08:00;16,0;72;336
03.07.2017;09:00;16,7;66;395
03.07.2017;10:00;19,0;56;714
03.07.2017;11:00;20,2;51;790
03.07.2017;12:00;21,6;46;888
03.07.2017;13:00;23,0;44;895
03.07.2017;14:00;23,7;42;804
03.07.2017;15:00;24,2;38;618
03.07.2017;16:00;24,6;36;491
03.07.2017;17:00;23,8;35;232
03.07.2017;18:00;22,6;38;176
03.07.2017;19:00;22,0;41;110
03.07.2017;20:00;21,1;44;42
03.07.2017;21:00;20,5;47;10
03.07.2017;22:00;19,6;50;1
03.07.2017;23:00;19,5;50;1
03.07.2017;24:00;19,0;54;1
04.07.2017;01:00;18,3;58;1
04.07.2017;02:00;17,6;63;1
04.07.2017;03:00;17,1;67;1
